bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00022002,  CUST003276,MTR003276,N/A,01/03/2024,2024-03-31,2024-04-05,2024-04-26,200.49,95.24,101.03,902.7,442.97,90.27,1435.93,1435.93,0.0,Cash,2024-04-19,Paid,Paid,1379.85,86.45,1081.3,2024-04-05 08:40:10
BILL00012790,CUST001811,MTR001811,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-20,160.54,48.57,96.57,682.97,207.28,68.3,958.55,958.55,0.0,Cheque,2023-11-13,Paid,Overdue,2718.85,144.78,1628.38,2023-11-05 20:13:09
BILL00003788,CUST000743,MTR000743,RP001,2024-03-01,2024-03-31,2024-04-05,2024-04-15,231.25,98.2,134.89,1071.88,52.48,107.19,1231.55,1231.55,NULL,Bank Transfer,2024-03-31,Paid,Paid,928.98,183.03,1218.58,2024-04-05 22:06:00
BILL00012162,CUST004925,MTR004925,RP006,UNKNOWN,2024-11-30,2024-12-05,2024-12-20,255.79,121.41,139.39,1206.84,111.31,120.68,1438.83,1438.83,0.0,Online,2024-12-26,Paid,Disputed,27.07,38.35,833.77,2024-12-05 16:03:21
BILL00024017,  CUST001789,MTR001789,RP001,2023-10-01,2023-10-31,2023-11-05,2023-11-17,240.0,118.78,129.1,1120.0,287.56,UNKNOWN,1519.56,1519.56,0.0,Online,2023-11-02,Paid,Disputed,4969.06,125.18,158.32,2023-11-05 16:34:49
BILL00005139,CUST001824,MTR001824,NULL,2023-10-01,2023-10-31,2023-11-05,2023-11-22,785.87,274.91,529.72,5279.9,435.69,527.99,6243.57,0,6243.57,,,DISPUTED,Written Off,4000.0,UNKNOWN,1508.05,2023-11-05 00:46:36
BILL00024893,CUST000488,MTR000488,RP004,2024-08-01,2024-08-31,2024-09-05,2024-09-26,269.94,95.71,N/A,1284.67,88.1,128.47,1501.24,0,1501.24,,,Overdue,Unpaid,UNKNOWN,194.58,307.41,2024-09-05 11:26:20
BILL00024531,CUST000604,MTR000604,RP001,2024-01-01,2024-01-31,2024-02-05,1707955200,NULL,0,20292.2,307981.64,334.45,30798.16,339114.25,339114.25,0.0,Cheque,28-01-2024,Paid,Written Off,2507.12,0,696.88,2024-02-05 08:25:29
BILL00012619,CUST004416,MTR004416,N/A,2024-09-01,2024-09-30,2024-10-05,2024-10-25,339.66,114.34,210.95,UNKNOWN,144.66,172.76,2045.04,2045.04,0.0,Bank Transfer,2024-10-24,Paid,Unpaid,2617.78,166.75,390.33,2024-10-05 23:58:07
BILL00023333,CUST002671,MTR002671,RP005,2023-07-01,2023-07-31,2023-08-05,2023-08-29,497.65,248.29,314.0,2833.55,425.05,283.35,3541.95,3541.95,0.0,Cheque,2023-08-11,Paid,Partial,0,5.12,74.05,-
BILL00007453,CUST003380,MTR003380,RP003,2024-06-01,2024-06-30,05/07/2024,,215.04,98.4,126.34,982.72,460.66,98.27,1541.65,0,1541.65,,,Overdue,Disputed,4286.9,108.43,848.2,2024-07-05 17:20:10
BILL00024489,CUST004593,MTR004593,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-15,293.41,111.86,183.97,1413.76,139.98,141.38,1695.12,1695.12,0.0,Online,2024-05-27,Paid,Paid,3461.91,132.24,,UNKNOWN
BILL00014489,CUST002485,MTR002485,RP005,2023-12-01,2023-12-31,2024-01-05,2024-01-22T00:00:00Z,3103.86,1300.5,1760.4,24982.81,58.63,,27539.72,27539.72,0.0,Online,2024-02-01,Paid,Partial,1582.62,0,726.83,2024-01-05 23:28:42
BILL00020194,CUST002014,MTR002014,  RP001,2024-11-01,2024-11-30,2024-12-05,2024-12-15,1438.66,623.64,853.5,10828.61,239.74,1082.86,12151.21,12151.21,0.0,Online,2024-12-29,Paid,Paid,2600.08,0,1078.38,2024-12-05 12:48:41
BILL00015687,CUST004448,MTR004448,RP006,2024-10-01,2024-10-31,2024-11-05,2024-11-24,1632.11,,1128.31,,72.47,1247.29,13792.7,0,13792.7,,,Generated,Partial,4304.87,0,950.64,2024-11-05 19:29:39
BILL00009131,CUST004677,MTR004677,-,2023-08-01,2023-08-31,1693872000,2023-09-15,"37797,71",17858.0,24363.02,319880.53,-,31988.05,352013.24,0,352013.24,,,Generated,Partial,1510.21,0,1770.4,2023-09-05 01:20:27
BILL00002086,CUST004917,MTR004917,RP001,2023-07-01,NULL,N/A,2023-08-29,224.82,100.96,141.04,1036.51,126.1,103.65,1266.26,0,1266.26,,,Overdue,Overdue,1370.26,52.23,64.27,2023-08-05 04:40:04
BILL00007966,CUST000911,MTR000911,RP002,2024-04-01,2024-04-30,2024-05-05,2024/05/20,1850.52,UNKNOWN,1238.49,14329.42,294.23,1432.94,16056.59,0,,,,Overdue,Partial,,0,1635.24,2024/05/05 09:01:33
BILL00020096,CUST002447,MTR002447,RP004,UNKNOWN,2024-10-31,2024-11-05,2024-11-22,426.47,147.29,213.78,2335.29,139.89,UNKNOWN,N/A,0,2708.71,,,Disputed,Unpaid,3443.48,95.28,324.34,2024-11-05 01:32:50
BILL00024838,CUST003564,MTR003564,  RP003,2023-07-01,2023/07/31,2023-08-05,2023-08-23,21755.1,9755.33,14109.12,183518.35,138.71,18351.83,202008.89,202008.89,0.0,Cheque,2023-08-27,Paid,Partial,3094.1,0,1703.02,2023-08-05 17:01:53
BILL00021258,CUST002450,MTR002450,RP004,2023-11-01,2023-11-30,2023-12-05,2023-12-30,"1933,5",669.39,1026.57,15034.75,152.32,1503.48,16690.55,0,16690.55,,,Overdue,Overdue,-,0,1130.31,2023/12/05 18:46:16
BILL00007024,CUST004882,MTR004882,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-23,377.98,185.46,190.41,1995.86,70.68,199.59,2266.13,2266.13,,Cash,2023-08-02,Paid,Paid,4973.73,43.3,,2023-07-05 19:35:36
BILL00010888,CUST004508,MTR004508,RP005,2024-07-01,UNKNOWN,2024-08-05,2024-08-23,181.65,83.87,97.14,799.08,425.62,79.91,1304.61,1304.61,0.0,Mobile App,2024-08-12,Paid,Disputed,1643.42,9.9,1260.32,2024-08-05 21:33:56
BILL00014189,,MTR003930,RP006,2023-08-01,,2023-09-05,2023-09-24,297.47,108.24,170.47,1436.09,72.99,143.61,1652.68,1652.68,0.0,Cash,2023-09-15T00:00:00Z,Paid,Written Off,1783.23,125.57,978.22,2023-09-05 11:46:24
BILL00001471,CUST004155,MTR004155,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-21,107.68,UNKNOWN,67.9,392.24,314.47,39.22,745.93,0,745.93,,,,Disputed,2800.77,0,UNKNOWN,2023-04-05 08:09:53
BILL00005490,CUST000738,MTR000738,RP001,2024-04-01,2024-04-30,2024-05-05,2024-05-20T00:00:00Z,191.62,87.6,112.63,853.91,111.24,85.39,1050.54,0,1050.54,,,Generated,Paid,4936.43,146.31,570.44,2024-05-05 17:03:26
BILL00009723,CUST002044,MTR002044,RP006,2023-11-01,,2023-12-05,2023-12-21,244.03,74.46,169.03,1142.16,219.42,114.22,0,0,1475.81,,,Disputed,Disputed,2523.68,0,965.52,2023-12-05 08:46:42
BILL00018959,CUST002268,MTR002268,RP005,2024-06-01,2024-06-30,2024-07-05,2024-07-27,148.36,67.81,78.07,615.98,116.85,61.6,794.43,794.43,0.0,Cheque,2024-07-22,Paid,Partial,3148.64,53.69,1982.83,2024-07-05 17:51:19
BILL00007237,CUST000558,MTR000558,RP003,2024-02-01,2024-02-29,2024-03-05,2024-03-28,421.24,173.23,222.71,2298.68,222.32,229.87,2750.87,NULL,0.0,Cash,2024-03-27,Paid,Overdue,1113.22,0,1202.76,2024-03-05 10:38:33
BILL00015335,CUST004075,MTR004075,RP003,2023-11-01,2023-11-30,05-12-2023,2023-12-28,1999.45,962.67,1156.43,15595.33,376.97,1559.53,17531.83,0,17531.83,,,Revised,Disputed,1490.56,0,1241.87,2023-12-05 00:33:28
BILL00000257,CUST004411,MTR004411,RP004,2023-09-01,2023-09-30,2023-10-05,25-10-2023,188.43,0,114.9,836.37,188.31,83.64,UNKNOWN,1108.32,0.0,Online,2023-10-24T00:00:00Z,,Written Off,1759.88,99.44,547.54,2023-10-05 18:35:29
BILL00001974,  CUST000009,MTR000009,RP006,,2024-01-31,2024-02-05,2024-02-27,64.11,30.31,34.02,224.38,,22.44,690.48,0,690.48,,,Disputed,Overdue,3103.41,37.63,98.78,2024-02-05 09:58:23
BILL00008075,CUST004636,MTR004636,RP002,2023-02-01,28/02/2023,2023-03-05,2023-03-23,663.13,314.22,340.4,NULL,408.12,423.66,5068.39,0,5068.39,,,Overdue,Partial,4931.78,89.27,1051.6,2023-03-05 13:50:31
BILL00017076,CUST002998,0,RP003,2023-07-01,2023-07-31,2023-08-05,2023-08-15,29849.98,12103.61,16978.72,252324.83,229.19,25232.48,277786.5,277786.5,0.0,Auto Debit,2023-08-07,Paid,Unpaid,2979.67,0,407.75,2023-08-05 04:18:11
BILL00009118,CUST002365,MTR002365,RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-20,406.68,174.0,209.81,2196.76,260.49,219.68,2676.93,2676.93,0.0,Auto Debit,2023-12-02,Paid,Disputed,3487.59,83.62,121.37,2023-12-05 11:56:03
BILL00013235,CUST003060,MTR003060,RP002,2023-11-01,2023-11-30,2023-12-05,2023-12-16,20116.32,7862.1,11205.53,169588.72,383.46,16958.87,186931.05,0,186931.05,,,Sent,Partial,47.9,0,363.33,2023-12-05 05:59:42
BILL00015331,CUST001678,MTR001678,RP002,2023-05-01,1685491200,2023-06-05,2023-06-23,31278.9,14091.24,20524.53,264470.65,388.01,26447.07,291305.73,0,291305.73,,,Generated,Unpaid,NULL,0,227.39,2023-06-05 11:38:13
BILL00009933,CUST001957,MTR001957,RP004,2024-02-01,2024-02-29,2024-03-05,2024-03-30,"351,29",110.21,210.21,1809.03,51.24,180.9,2041.17,2041.17,0.0,Cash,17/03/2024,Paid,Paid,3063.46,0,1242.12,2024-03-05 10:46:13
BILL00014393,CUST002129,MTR002129,RP002,2024-07-01,2024-07-31,2024-08-05,2024-08-25,273.76,98.01,159.13,1305.68,400.74,130.57,1836.99,1836.99,0.0,Mobile App,2024-08-15,Paid,Unpaid,344.38,88.28,1919.34,2024-08-05 20:56:58
BILL00011699,CUST001978,MTR001978,  RP004,2023-01-01,2023-01-31,2023-02-05,2023-02-15,205.44,75.96,102.97,929.92,255.1,92.99,1278.01,1278.01,0.0,Cheque,2023-02-02,Paid,Paid,3390.18,0,1656.62,05/02/2023
BILL00020892,CUST003246,MTR003246,RP004,2024-04-01,2024-04-30,2024-05-05,2024-05-26,668.28,,430.56,4280.38,198.94,428.04,4907.36,0,4907.36,,,Disputed,Paid,576.2,113.14,1929.73,2024-05-05 11:52:53
BILL00010640,CUST004006,MTR004006,  RP001,2024-09-01,2024-09-30,2024-10-05,2024-10-25,321.51,132.59,217.72,1600.57,430.51,160.06,2191.14,2191.14,0.0,Cash,2024-10-10,Paid,DISPUTED,3338.22,117.31,464.79,2024-10-05 03:30:25
BILL00005980,CUST004315,MTR004315,RP006,,2024-09-30,2024-10-05,2024-10-18,224.33,71.96,N/A,1033.82,119.47,103.38,1256.67,0,1256.67,,,Overdue,Overdue,583.8,79.14,465.01,2024-10-05 03:08:43
BILL00002720,  CUST003088,MTR003088,RP006,2023-12-01,2023-12-31,2024-01-05,2024-01-29,259.92,89.11,140.86,1229.56,199.73,122.96,1552.25,1552.25,0.0,Mobile App,2024-01-19,Paid,Written Off,1491.41,25.52,500.19,2024-01-05 19:50:41
BILL00007374,CUST099521,MTR000924,RP003,2024-10-01,2024-10-31,2024-11-05,1731974400,81.24,25.9,48.28,284.34,274.68,28.43,587.45,0,587.45,,,Overdue,Overdue,2084.3,37.13,1464.32,2024-11-05 16:02:29
BILL00020240,CUST003988,MTR003988,RP005,2024-03-01,2024-03-31,2024-04-05,,222.68,85.48,129.55,1024.74,211.42,102.47,1338.63,0,1338.63,,,Generated,Partial,2299.85,133.58,1187.56,-
BILL00018925,CUST001987,MTR001987,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-23T00:00:00Z,1538.88,725.8,831.08,11680.48,,1168.05,13329.62,13329.62,0.0,Auto Debit,2023-04-09,Paid,Paid,3579.74,0,1286.22,2023-04-05 23:44:33T00:00:00Z
BILL00000447,CUST001612,MTR001612,RP001,2024-04-01,2024-04-30,2024-05-05,2024-05-25,305.9,,211.38,1491.3,461.19,149.13,,2101.62,0.0,BANK TRANSFER,2024-05-16,Paid,Paid,4924.51,39.27,140.12,2024-05-05 11:00:52
BILL00006683,CUST001432,MTR001432,RP006,2024-11-01,2024-11-30,-,2024-12-16,246.66,120.91,151.87,1156.63,271.63,115.66,1543.92,1543.92,0.0,Mobile App,27-11-2024,paid,Partial,2730.96,196.41,615.21,2024-12-05 23:47:19
BILL00018838,CUST002335,MTR002335,RP004,2024-08-01,N/A,2024-09-05,2024-09-25,345.13,128.7,176.79,1765.91,83.44,176.59,2025.94,2025.94,0.0,Online,N/A,Paid,Overdue,1667.84,,268.13,2024-09-05 20:44:03
BILL00009193,CUST000969,MTR000969,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-26,203.21,84.8,129.91,917.66,263.62,91.77,1273.04,1273.04,0.0,0,2023-09-30,Paid,Overdue,2573.63,34.73,1387.62,2023-09-05 15:23:08
BILL00011930,CUST003661,MTR003661,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-21,233.44,75.19,118.9,1083.92,210.99,108.39,1403.3,1403.3,0.0,Cheque,2024-02-28,Paid,Disputed,2048.44,41.83,1801.83,2024-02-05 15:45:13
BILL00000154,CUST003608,NULL,  RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-19,163.02,65.78,83.94,696.61,226.17,69.66,992.44,0,992.44,,,Disputed,Disputed,74.94,92.1,1270.91,2023-12-05 16:11:26
BILL00003602,CUST001087,MTR001087,RP005,2024-12-01,2024-12-31,2025-01-05,2025-01-18,260.02,-,143.22,1230.11,77.12,123.01,1430.24,1430.24,0.0,Cheque,N/A,Paid,Overdue,-,93.59,1544.38,2025-01-05 19:41:24
BILL00007242,CUST001414,MTR001414,RP003,2024-02-01,2024-02-29,2024-03-05,2024-03-20,141.14,66.7,82.78,576.27,401.92,57.63,1035.82,1035.82,0.0,Cheque,2024-03-12,-,NULL,4404.03,77.58,1098.54,2024-03-05 16:49:41
BILL00018771,CUST000317,MTR000317,RP002,2024-07-01T00:00:00Z,2024-07-31,2024-08-05,2024-08-23,2494.51,1093.24,1288.7,19803.34,0,1980.33,22012.32,0,22012.32,,,Sent,Paid,3219.81,0,1890.2,2024-08-05 15:57:24
BILL00010279,CUST001229,MTR001229,  RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-16,2156.87,890.19,1374.49,16933.39,171.6,1693.34,18798.34,0,18798.34,,,Disputed,Disputed,1049.65,0,1992.81,2023-12-05 05:45:22
BILL00018533,CUST001330,MTR001330,,2024-04-01,2024-04-30,2024-05-05,2024-05-24,186.41,59.57,105.92,825.25,76.3,82.53,984.09,984.09,0.0,Cash,2024-05-22,Paid,Paid,1733.8,101.8,865.48,2024-05-05 20:00:44
BILL00003553,CUST000580,MTR000580,RP001,01/03/2024,NULL,2024-04-05,2024-04-27,204.22,70.69,134.68,923.21,124.63,92.32,1140.16,1140.16,0.0,Online,2024-04-09,Paid,Disputed,2209.72,38.41,801.59,2024-04-05 20:39:34
BILL00020827,CUST002968,MTR002968,RP005,2023-01-01,2023-01-31,2023-02-05,2023-02-25,348.14,132.27,195.56,1786.98,294.45,178.7,2260.13,2260.13,0.0,Cash,2023-02-06,Paid,Written Off,3166.74,-,1698.27,2023-02-05 17:27:06
BILL00024679,CUST004806,MTR004806,RP005,2024-10-01,2024-10-31,2024-11-05,2024-11-29,229.88,73.91,134.97,1064.34,466.85,106.43,1637.62,1637.62,0.0,Cash,2024-12-05,Paid,Unpaid,569.09,14.38,833.03,2024-11-05 21:10:01
BILL00008251,CUST002719,MTR002719,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-17,311.8,148.18,158.54,NULL,340.44,153.26,2026.3,2026.3,0.0,Cheque,N/A,Paid,Unpaid,,0,218.66,2023-09-05 13:51:47
BILL00021127,CUST003151,MTR003151,RP005,2023-03-01,2023-03-31,2023-04-05,UNKNOWN,283.41,139.25,168.79,1358.76,148.96,135.88,1643.6,1643.6,0.0,Bank Transfer,2023-04-24,Paid,Written Off,3587.98,33.84,1185.93,2023-04-05 13:26:57
BILL00012096,CUST004701,MTR004701,RP002,2024-11-01,2024-11-30,2024-12-05,2024-12-18,24381.11,7401.27,15450.75,205839.43,115.12,20583.94,226538.49,226538.49,0.0,Mobile App,2024-12-16,Paid,Unpaid,2240.29,0,42.19,2024-12-05 20:51:47
BILL00009479,CUST001178,MTR001178,RP005,2024-01-01,2024-01-31T00:00:00Z,2024-02-05,2024-02-24,"1956,64",897.31,1006.38,NULL,482.93,1523.14,17237.51,17237.51,0.0,Auto Debit,,Paid,Overdue,4492.97,0,1769.25,2024-02-05 04:18:30
BILL00024764,CUST003079,MTR003079,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-19,239.09,75.5,165.27,1114.99,197.24,,1423.74,1423.74,0.0,Online,2023-03-12,Paid,Partial,1398.9,124.94,1449.3,2023-03-05 01:30:55
BILL00016240,CUST002773,MTR002773,RP004,2024-06-01,2024-06-30T00:00:00Z,2024-07-05,UNKNOWN,87.23,31.12,53.7,305.31,406.92,30.53,742.76,742.76,UNKNOWN,Cheque,2024-08-02,Paid,Disputed,365.91,0,1598.93,2024-07-05 06:58:03
BILL00022930,CUST001813,MTR001813,RP001,2023-07-01,-,2023-08-05,2023-08-17,149.59,50.56,93.1,622.75,345.32,62.27,1030.33,0,1030.33,,,NULL,Written Off,769.98,44.03,1204.11,2023-08-05 09:23:32
BILL00005327,CUST003435,MTR003435,RP006,2024-04-01,2024-04-30,2024-05-05,2024-05-15,523.03,UNKNOWN,-,3045.75,250.6,304.58,3600.94,3600.94,0.0,Bank Transfer,2024-05-15,Paid,Unpaid,706.0,79.75,1116.59,2024-05-05 09:40:42
BILL00015235,CUST000245,MTR000245,RP002,2023-03-01,2023-03-31,2023-04-05,2023-04-20,168.09,51.78,97.36,724.5,393.95,N/A,1190.89,1190.89,0.0,Cheque,N/A,Paid,Paid,2588.22,112.99,552.2,2023-04-05 16:55:18
BILL00003417,CUST003103,MTR003103,  RP004,01-11-2024,2024-11-30,2024-12-05,2024-12-28,291.51,92.53,190.2,1403.3,407.29,140.33,1950.93,1950.93,0.0,Online,2024-12-24,Paid,NULL,324.63,172.24,394.89,2024-12-05 13:34:28
BILL00009078,CUST004899,  MTR004899,RP001,2024-08-01,2024-08-31,2024-09-05,2024-09-30,177.94,86.02,103.44,778.67,299.53,77.87,1156.07,0,1156.07,,,Overdue,Unpaid,392.91,40.32,1723.05,2024-09-05 16:47:46
BILL00010299,CUST003739,MTR003739,RP006,2023-11-01,2023-11-30,05-12-2023,2023-12-20,1786.74,718.07,UNKNOWN,13787.29,208.96,1378.73,15374.98,0,15374.98,,,Disputed,Disputed,2770.85,0,1463.74,2023-12-05 11:27:18
BILL00004407,CUST002893,MTR002893,RP002,2024-10-01,2024-10-31,2024-11-05,2024-11-16,881.32,416.66,545.28,6091.22,288.98,609.12,6989.32,0,6989.32,,,Overdue,Disputed,4117.19,13.32,720.65,2024-11-05 20:24:10
BILL00004319,CUST002885,MTR002885,  RP003,2024-02-01,2024-02-29,2024-03-05,1711411200,209.43,96.43,134.4,951.87,472.11,NULL,1519.16,0,1519.16,,,Generated,Paid,1057.17,171.24,1527.36,2024-03-05 04:14:35
BILL00022555,CUST003099,MTR003099,  RP002,2023-11-01,2023-11-30,2023-12-05,1702598400,17599.81,7984.01,9644.87,148198.39,255.46,14819.84,163273.68,163273.68,0.0,Cash,2023-12-26,Paid,Written Off,207.48,0,701.66,2023-12-05 08:16:35
BILL00008377,CUST004068,MTR004068,-,2023-01-01,2023-01-31,2023-02-05,2023-02-27,2291.62,772.59,1299.3,18078.77,79.15,1807.88,19965.8,19965.8,0.0,Cash,2023-02-21,Paid,Paid,1848.26,0,665.4,2023-02-05 13:17:14
BILL00016226,CUST004455,MTR004455,NULL,2024-12-01,2024-12-31,NULL,2025-01-16,597.72,227.36,386.89,3680.62,361.85,368.06,4410.53,4410.53,0.0,Online,2025-01-08,Paid,Overdue,766.71,163.97,1257.76,2025-01-05 12:01:24
BILL00008230,CUST002567,MTR002567,RP004,2023-09-01,2023-09-30,2023-10-05,24-10-2023,1698.3,655.85,941.77,13035.55,120.68,1303.56,14459.79,N/A,14459.79,,,Overdue,Unpaid,1120.81,0,,2023-10-05 07:09:31
BILL00005201,CUST001686,MTR001686,RP006,2024-11-01,2024-11-30,2024-12-05,2024-12-30,333.34,140.38,209.24,1683.38,225.96,168.34,2077.68,0,2077.68,,,Overdue,Unpaid,,-,1288.88,2024-12-05 20:54:30T00:00:00Z
BILL00007449,CUST004540,MTR004540,RP005,2023-03-01,2023-03-31,2023-04-05,2023-04-19,165.96,64.81,112.55,712.78,225.6,71.28,1009.66,1009.66,0.0,Cheque,2023-04-03,Paid,Paid,1805.14,49.34,1122.51,N/A
BILL00000046,CUST004699,-,RP006,2024-09-01,2024-09-30,2024-10-05,2024-10-17,859.44,NULL,522.26,5905.24,368.13,590.52,6863.89,0,6863.89,,,Generated,Overdue,2250.97,6.84,1803.28,2024-10-05 12:11:03
BILL00016658,CUST004415,MTR004415,RP006,2024-06-01,2024-06-30,2024-07-05,2024-07-26,294.14,89.45,170.81,1417.77,104.19,141.78,1663.74,0,1663.74,,,Overdue,Partial,3528.25,134.34,1796.1,2024-07-05 20:06:53
BILL00012642,CUST003130,MTR003130,RP002,2024-10-01,31-10-2024,2024-11-05,2024-11-28,15765.69,6781.95,9599.84,132608.36,223.4,13260.84,146092.61,146092.61,0.0,Auto Debit,2024-12-07,PAID,Disputed,3117.76,0,1592.11,2024-11-05 03:49:16
BILL00020999,CUST003697,MTR003697,RP002,2023-12-01,2023-12-31,2024-01-05,2024-01-15,343.66,116.53,UNKNOWN,1755.62,74.19,175.56,2005.37,0,2005.37,,,UNKNOWN,Overdue,2853.99,155.02,987.93,2024-01-05 19:23:56
BILL00011085,CUST000491,MTR000491,RP004,2024-08-01,2024-08-31T00:00:00Z,2024-09-05,2024-09-17,294.56,129.67,169.11,1420.08,460.67,142.01,2022.76,0,N/A,,,Overdue,Partial,3599.78,139.37,1331.13,2024/09/05 07:18:01
BILL00000989,CUST001535,MTR001535,RP004,2024-09-01,2024-09-30,2024-10-05,2024-10-28,2056.52,640.22,1427.85,16080.42,79.49,1608.04,17767.95,17767.95,0.0,Bank Transfer,2024-10-27,Paid,Paid,217.67,0,54.09,2024-10-05 18:20:31
BILL00001708,CUST000969,MTR000969,RP003,2023-12-01,2023-12-31,2024-01-05,2024-01-29,335.12,150.87,183.44,1695.84,64.2,169.58,1929.62,0,1929.62,,,Cancelled,Partial,1013.29,-,1469.18,2024-01-05 10:12:01
BILL00008347,CUST001387,MTR001387,RP005,2024-06-01,2024-06-30,0,2024-07-20,695.64,341.5,354.45,4512.94,454.32,451.29,5418.55,5418.55,0.0,Bank Transfer,2024-07-04,Paid,Overdue,1438.24,88.77,-,2024-07-05 16:26:53
BILL00007703,CUST001600,MTR001600,RP003,2023-01-01,2023-01-31,2023-02-05,2023-02-22,2118.18,856.78,1441.21,16604.53,323.1,1660.45,18588.08,0,18588.08,,,Overdue,Paid,338.72,0,990.07,2023-02-05 17:31:21
BILL00008823,CUST001494,MTR001494,-,2024-10-01,2024-10-31,2024-11-05,2024-11-22,1757.63,579.9,1140.88,13539.86,120.69,1353.99,15014.53,0,15014.53,,,Disputed,Written Off,3373.8,0,76.29,2024-11-05 11:20:25
BILL00018508,CUST003702,MTR003702,UNKNOWN,2024-07-01,2024-07-31,N/A,2024-08-15,56.58,27.12,30.15,198.03,460.62,19.8,678.45,0,678.45,,,Sent,Overdue,4579.12,0,0,2024-08-05 23:24:46
BILL00006686,CUST001161,MTR001161,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-20,242.14,72.81,122.68,1131.77,386.39,113.18,1631.34,0,1631.34,,,Revised,Overdue,1920.29,178.8,995.28,2024-08-05 00:14:42
BILL00003350,CUST003419,MTR003419,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-22,380.63,,201.85,2014.41,137.34,201.44,2353.19,2353.19,0.0,Cheque,2023-09-16,Paid,Overdue,1361.3,0,1633.56,2023-09-05 10:35:06
BILL00011140,CUST002763,MTR002763,RP005,2023-08-01,2023-08-31,2023-09-05,2023-09-17,102.49,48.11,65.17,363.69,256.22,36.37,656.28,0,656.28,,,Disputed,Disputed,991.9,178.27,898.06,2023-09-05 21:52:27
BILL00004197,CUST000241,MTR000241,RP001,2023-02-01,2023-02-28,2023/03/05,2023-03-26,160.97,49.04,94.59,685.34,66.37,68.53,820.23,0,820.23,,,Revised,N/A,375.81,NULL,832.23,2023-03-05 11:05:36
BILL00011948,CUST004057,MTR004057,  RP001,2023-06-01,2023-06-30,2023-07-05,2023-07-16,192.79,88.43,120.07,860.35,181.15,86.03,1127.53,1127.53,0.0,Auto Debit,2023-07-31,Paid,Partial,1419.38,158.57,877.83,2023-07-05 11:19:16
BILL00002968,CUST000092,MTR000092,RP006,2023-05-01,,2023-06-05,2023-06-26,1181.19,359.29,694.28,8640.12,444.42,864.01,9948.54,0,9948.54,,,Revised,Unpaid,1259.66,126.25,1814.05,2023-06-05 19:15:06
BILL00012163,CUST004035,MTR004035,RP003,2024-08-01,0,2024-09-05,2024-09-17,267.92,123.94,138.54,UNKNOWN,416.61,NULL,1817.53,1817.53,0.0,Mobile App,2024-09-29,Paid,Partial,2697.55,8.84,1623.72,2024-09-05 21:15:32
BILL00007199,CUST000142,MTR000142,RP004,2023-04-01,2023-04-30,2023-05-05,2023-05-22,428.4,160.99,296.32,2348.8,426.75,234.88,3010.43,3010.43,0.0,Online,0,Paid,Written Off,4329.81,0,1882.67,2023-05-05 02:45:00
BILL00018135,CUST004244,MTR004244,RP005,2023-12-01T00:00:00Z,2023-12-31,2024-01-05,2024-01-28,196.24,91.16,126.05,879.32,212.2,87.93,1179.45,1179.45,0.0,Mobile App,-,Paid,Overdue,3571.07,0,259.95,2024-01-05 02:54:38
BILL00015953,CUST001571,MTR001571,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-22,1909.72,668.4,,14832.62,240.11,1483.26,16555.99,0,16555.99,,,Generated,Disputed,4276.67,0,1682.1,2023-03-05 10:40:12
BILL00016679,CUST000011,MTR000011,RP004,2024-10-01,2024-10-31,2024-11-05,2024-11-22,248.5,101.7,129.77,1166.75,182.11,116.68,1465.54,-,0.0,Online,2024-12-05,Paid,Overdue,2001.11,153.09,1270.6,2024-11-05 17:47:41
BILL00020459,CUST004306,MTR004306,RP005,2023-06-01,2023-06-30,2023-07-05,2023-07-25,313.44,138.97,194.65,1544.08,488.15,154.41,2186.64,2186.64,0.0,Bank Transfer,0,paid,Paid,746.26,10.54,809.9,2023-07-05 15:40:45
BILL00000308,CUST000904,MTR000904,RP001,1727740800,2024-10-31,2024-11-05,2024-11-27,154.61,48.66,78.87,650.36,299.02,65.04,1014.42,1014.42,0.0,Cheque,19-11-2024,,Unpaid,3438.21,111.97,NULL,2024-11-05 03:37:45
BILL00018461,CUST099265,MTR001776,RP005,2023-10-01,2023-10-31,2023-11-05,UNKNOWN,126.0,58.48,72.6,493.0,386.61,49.3,928.91,0,928.91,,,Disputed,Overdue,1377.62,141.8,974.2,2023-11-05 02:54:05
